"","olat","olng.x","lat5","lon5","neighborhood.x","time_start.x","dis.x","dis5","olng.y","lat10","lon10","neighborhood.y","mode","time_start.y","dis.y","dis10","time_start","group","hour"
"273",47.59836,-122.32448,47.61513,-122.32914,"International District","5/19/2015 14:13:01.978 ",1899.30783500557,1899.30783500557,-122.32448,47.66495,-122.31767,"International District",6,"5/19/2015 14:13:01.978 ",7430.34797372967,7430.34797372967,2015-05-19 14:13:01,14,"other"
"274",47.67082,-122.31145,47.66153,-122.31291,"University District","5/20/2015 6:52:59.002 ",1039.93410102909,1039.93410102909,-122.31145,47.61938,-122.32886,"University District",6,"5/20/2015 6:52:59.002 ",5873.25503191658,5873.25503191658,2015-05-20 06:52:59,6,"other"
"275",47.67082,-122.31145,47.66153,-122.31291,"University District","5/20/2015 6:52:59.002 ",1039.93410102909,1039.93410102909,-122.31118,47.63719,-122.32337,"University District",6,"5/20/2015 6:52:13.987 ",3853.65125069944,3853.65125069944,2015-05-20 06:52:59,6,"other"
"276",47.68254,-122.3167,47.70066,-122.32345,"Roosevelt","5/19/2015 7:51:46.022 ",2079.55533585234,2079.55533585234,-122.3167,47.70083,-122.32399,"Roosevelt",6,"5/19/2015 7:51:46.022 ",2108.03723278964,2108.03723278964,2015-05-19 07:51:46,7,"peakhour"
"277",47.67082,-122.31118,47.66133,-122.31218,"University District","5/20/2015 6:52:13.987 ",1059.0786547129,1059.0786547129,-122.31145,47.61938,-122.32886,"University District",6,"5/20/2015 6:52:59.002 ",5873.25503191658,5873.25503191658,2015-05-20 06:52:13,6,"other"
"278",47.67082,-122.31118,47.66133,-122.31218,"University District","5/20/2015 6:52:13.987 ",1059.0786547129,1059.0786547129,-122.31118,47.63719,-122.32337,"University District",6,"5/20/2015 6:52:13.987 ",3853.65125069944,3853.65125069944,2015-05-20 06:52:13,6,"other"
"279",47.61729,-122.32396,47.61912,-122.32814,"Broadway","5/19/2015 16:15:55.008 ",374.003455204082,374.003455204082,-122.32174,47.61743,-122.32781,"Broadway",16,"5/19/2015 15:46:44.976 ",455.747738818911,455.747738818911,2015-05-19 16:15:55,16,"peakhour"
"280",47.63804,-122.34689,47.61841,-122.33831,"East Queen Anne","5/19/2015 12:34:24.010 ",2278.03571231548,2278.03571231548,-122.34689,47.61516,-122.33056,"East Queen Anne",7,"5/19/2015 12:34:24.010 ",2826.33393133789,2826.33393133789,2015-05-19 12:34:24,12,"other"
"281",47.60705,-122.30932,47.60713,-122.32164,"Minor","5/19/2015 14:12:28.973 ",924.693694774585,924.693694774585,-122.30932,47.6065,-122.32331,"Minor",7,"5/19/2015 14:12:28.973 ",1051.77888685371,1051.77888685371,2015-05-19 14:12:28,14,"other"
"282",47.63701,-122.35698,47.63816,-122.34949,"West Queen Anne","5/19/2015 17:05:11.011 ",576.218487430416,576.218487430416,-122.35838,47.62947,-122.34108,"West Queen Anne",6,"5/20/2015 16:14:03.984 ",1545.54185619534,1545.54185619534,2015-05-19 17:05:11,17,"peakhour"
"283",47.63785,-122.34675,47.63913,-122.35277,"East Queen Anne","5/21/2015 8:14:16.022 ",473.495013210469,473.495013210469,-122.34685,47.69595,-122.33506,"East Queen Anne",7,"5/21/2015 12:12:29.002 ",6527.77651141737,6527.77651141737,2015-05-21 08:14:16,8,"peakhour"
"284",47.63785,-122.34685,47.67009,-122.34722,"East Queen Anne","5/21/2015 12:12:29.002 ",3589.04762288427,3589.04762288427,-122.34685,47.69595,-122.33506,"East Queen Anne",7,"5/21/2015 12:12:29.002 ",6527.77651141737,6527.77651141737,2015-05-21 12:12:29,12,"other"
"285",47.70431,-122.32615,47.70868,-122.33415,"Maple Leaf","5/21/2015 13:47:54.989 ",771.872132285687,771.872132285687,-122.32615,47.71446,-122.34352,"Maple Leaf",7,"5/21/2015 13:47:54.989 ",1723.2412238218,1723.2412238218,2015-05-21 13:47:54,13,"other"
"286",47.71471,-122.34291,47.68816,-122.3446,"Haller Lake","5/21/2015 14:36:46.022 ",2958.24312980484,2958.24312980484,-122.34291,47.65542,-122.34736,"Haller Lake",7,"5/21/2015 14:36:46.022 ",6608.55233048946,6608.55233048946,2015-05-21 14:36:46,14,"other"
"287",47.638,-122.34678,47.63937,-122.36101,"East Queen Anne","5/21/2015 15:25:13.987 ",1078.19679083023,1078.19679083023,-122.34678,47.6406,-122.36798,"East Queen Anne",7,"5/21/2015 15:25:13.987 ",1616.26568456837,1616.26568456837,2015-05-21 15:25:13,15,"other"
"288",47.64039,-122.39882,47.64839,-122.37747,"Southeast Magnolia","5/21/2015 15:59:04.992 ",1832.22342890961,1832.22342890961,-122.39882,47.64319,-122.36561,"Southeast Magnolia",7,"5/21/2015 15:59:04.992 ",2510.27662156953,2510.27662156953,2015-05-21 15:59:04,15,"other"
"289",47.64352,-122.30441,47.64131,-122.30976,"Montlake","5/19/2015 8:46:05.981 ",470.674609584175,470.674609584175,-122.30441,47.64265,-122.3069,"Montlake",6,"5/19/2015 8:46:05.981 ",210.371503490261,210.371503490261,2015-05-19 08:46:05,8,"peakhour"
"290",47.64909,-122.30808,47.63226,-122.30732,"University District","5/19/2015 18:12:32.026 ",1874.374026699,1874.374026699,-122.36356,47.64693,-122.35171,"North Queen Anne",7,"5/21/2015 17:11:37.997 ",920.634746996319,920.634746996319,2015-05-19 18:12:32,18,"peakhour"
"291",47.64909,-122.30808,47.63226,-122.30732,"University District","5/19/2015 18:12:32.026 ",1874.374026699,1874.374026699,-122.30808,47.61302,-122.30756,"University District",6,"5/19/2015 18:12:32.026 ",4015.48352234198,4015.48352234198,2015-05-19 18:12:32,18,"peakhour"
"292",47.60652,-122.31555,47.61341,-122.33031,"Minor","5/19/2015 20:07:30.029 ",1347.33685513965,1347.33685513965,-122.31555,47.68229,-122.32121,"Minor",6,"5/19/2015 20:07:30.029 ",8445.35295217107,8445.35295217107,2015-05-19 20:07:30,20,"other"
"293",47.72034,-122.29507,47.81938,-122.28029,"Olympic Hills","5/19/2015 21:40:00.019 ",11080.4010383398,11080.4010383398,-122.29507,47.82638,-122.26357,"Olympic Hills",6,"5/19/2015 21:40:00.019 ",12037.2621983727,12037.2621983727,2015-05-19 21:40:00,21,"other"
"294",47.64096,-122.30944,47.64257,-122.3069,"Montlake","5/20/2015 9:05:13.978 ",261.561821595456,261.561821595456,-122.30944,47.64509,-122.30485,"Montlake",6,"5/20/2015 9:05:13.978 ",574.353205815071,574.353205815071,2015-05-20 09:05:13,9,"other"
"295",47.64144,-122.30916,47.63507,-122.30808,"Montlake","5/20/2015 18:13:45.984 ",713.717408536645,713.717408536645,-122.30916,47.61703,-122.30747,"Montlake",6,"5/20/2015 18:13:45.984 ",2720.26497444515,2720.26497444515,2015-05-20 18:13:45,18,"peakhour"
"296",47.60649,-122.31547,47.72164,-122.32431,"Minor","5/20/2015 18:58:49.958 ",12835.5606270188,12835.5606270188,-122.31547,47.78253,-122.3167,"Minor",6,"5/20/2015 18:58:49.958 ",19596.8998666933,19596.8998666933,2015-05-20 18:58:49,18,"peakhour"
"297",47.64104,-122.31034,47.64311,-122.30641,"Montlake","5/21/2015 9:15:33.984 ",374.141975768056,374.141975768056,-122.31034,47.64686,-122.3048,"Montlake",6,"5/21/2015 9:15:33.984 ",769.667228843323,769.667228843323,2015-05-21 09:15:33,9,"other"
"298",47.60624,-122.31588,47.60588,-122.3264,"Minor","5/21/2015 18:37:32.016 ",790.587629991476,790.587629991476,-122.31588,47.65335,-122.3225,"Minor",6,"5/21/2015 18:37:32.016 ",5267.72445257942,5267.72445257942,2015-05-21 18:37:32,18,"peakhour"
"299",47.664,-122.33087,47.60171,-122.33179,"Wallingford","5/19/2015 11:25:35.990 ",6934.43452177669,6934.43452177669,-122.30018,47.65609,-122.32265,"Ravenna",6,"5/19/2015 13:46:57.965 ",1900.96214619095,1900.96214619095,2015-05-19 11:25:35,11,"other"
"300",47.6423,-122.34389,47.64901,-122.34609,"East Queen Anne","5/19/2015 15:57:58.032 ",764.959553534442,764.959553534442,-122.34389,47.65302,-122.31274,"East Queen Anne",7,"5/19/2015 15:57:58.032 ",2623.23256432385,2623.23256432385,2015-05-19 15:57:58,15,"other"
"301",47.71222,-122.33467,47.71723,-122.32474,"Haller Lake","5/20/2015 14:38:34.022 ",929.618070518191,929.618070518191,-122.33467,47.77773,-122.31764,"Haller Lake",7,"5/20/2015 14:38:34.022 ",7403.12040141995,7403.12040141995,2015-05-20 14:38:34,14,"other"
"302",47.71261,-122.33742,47.7242,-122.32413,"Haller Lake","5/21/2015 14:32:21.984 ",1629.50125933646,1629.50125933646,-122.33742,47.78215,-122.31647,"Haller Lake",7,"5/21/2015 14:32:21.984 ",7898.38988465747,7898.38988465747,2015-05-21 14:32:21,14,"other"
"303",47.60512,-122.31586,47.72108,-122.32419,"Minor","5/21/2015 20:14:21.984 ",12923.7064876977,12923.7064876977,-122.31586,47.79077,-122.31611,"Minor",7,"5/21/2015 20:14:21.984 ",20666.4719537631,20666.4719537631,2015-05-21 20:14:21,20,"other"
"304",47.68058,-122.35519,47.61801,-122.3445,"Phinney Ridge","5/20/2015 9:28:00.998 ",7011.24270162238,7011.24270162238,-122.27628,47.65703,-122.30181,"View Ridge",6,"5/20/2015 16:25:42.960 ",3245.83132568355,3245.83132568355,2015-05-20 09:28:00,9,"other"
"305",47.612,-122.33901,47.67751,-122.35513,"Belltown","5/20/2015 20:19:23.002 ",7392.07477111114,7392.07477111114,-122.33901,47.68052,-122.35507,"Belltown",7,"5/20/2015 20:19:23.002 ",7722.12052215488,7722.12052215488,2015-05-20 20:19:23,20,"other"
"306",47.68052,-122.35507,47.66497,-122.34005,"Phinney Ridge","5/21/2015 12:43:13.037 ",2064.95136306922,2064.95136306922,-122.35507,47.66269,-122.32271,"Phinney Ridge",6,"5/21/2015 12:43:13.037 ",3134.26481209962,3134.26481209962,2015-05-21 12:43:13,12,"other"
"307",47.68057,-122.35515,47.70067,-122.34458,"Phinney Ridge","5/20/2015 11:14:07.987 ",2373.56945990465,2373.56945990465,-122.35515,47.71518,-122.32574,"Phinney Ridge",7,"5/20/2015 11:14:07.987 ",4438.36634549059,4438.36634549059,2015-05-20 11:14:07,11,"other"
"308",47.68045,-122.35538,47.64463,-122.34739,"Phinney Ridge","5/20/2015 19:59:07.958 ",4032.20964073606,4032.20964073606,-122.35538,47.61678,-122.34432,"Phinney Ridge",7,"5/20/2015 19:59:07.958 ",7136.07781969407,7136.07781969407,2015-05-20 19:59:07,19,"other"
"309",47.61274,-122.33917,47.63104,-122.34337,"Belltown","5/20/2015 20:12:26.986 ",2061.3770139472,2061.3770139472,-122.33917,47.67609,-122.34868,"Belltown",7,"5/20/2015 20:12:26.986 ",7088.0663724929,7088.0663724929,2015-05-20 20:12:26,20,"other"
"310",47.68052,-122.35506,47.66992,-122.35446,"Phinney Ridge","5/21/2015 8:53:50.035 ",1180.84332290653,1180.84332290653,-122.35507,47.66269,-122.32271,"Phinney Ridge",6,"5/21/2015 12:43:13.037 ",3134.26481209962,3134.26481209962,2015-05-21 08:53:50,8,"peakhour"
"311",47.70666,-122.31501,47.68685,-122.32284,"Maple Leaf","5/20/2015 15:55:28.042 ",2281.93869252198,2281.93869252198,-122.31501,47.67904,-122.3263,"Maple Leaf",7,"5/20/2015 15:55:28.042 ",3188.89942016818,3188.89942016818,2015-05-20 15:55:28,15,"other"
"312",47.61462,-122.31799,47.60844,-122.32756,"Broadway","5/19/2015 7:38:47.040 ",994.527407641196,994.527407641196,-122.31799,47.59538,-122.32094,"Broadway",6,"5/19/2015 7:38:47.040 ",2153.2013433411,2153.2013433411,2015-05-19 07:38:47,7,"peakhour"
"313",47.54838,-122.32292,47.56085,-122.32312,"Georgetown","5/19/2015 7:53:01.018 ",1388.23536774582,1388.23536774582,-122.32292,47.59406,-122.32372,"Georgetown",6,"5/19/2015 7:53:01.018 ",5085.42928911927,5085.42928911927,2015-05-19 07:53:01,7,"peakhour"
"314",47.54838,-122.32292,47.56085,-122.32312,"Georgetown","5/19/2015 7:53:01.018 ",1388.23536774582,1388.23536774582,-122.3169,47.50736,-122.28752,"Georgetown",6,"5/20/2015 18:59:11.990 ",5072.30838575196,5072.30838575196,2015-05-19 07:53:01,7,"peakhour"
"315",47.54835,-122.32306,47.58919,-122.32172,"Georgetown","5/19/2015 16:50:45.024 ",4547.40188651316,4547.40188651316,-122.32306,47.59887,-122.31659,"Georgetown",6,"5/19/2015 16:50:45.024 ",5644.81266999168,5644.81266999168,2015-05-19 16:50:45,16,"peakhour"
"316",47.59908,-122.31721,47.60682,-122.31678,"International District","5/19/2015 17:25:53.962 ",862.217148604144,862.217148604144,-122.31721,47.61284,-122.31703,"International District",6,"5/19/2015 17:25:53.962 ",1531.81576909972,1531.81576909972,2015-05-19 17:25:53,17,"peakhour"
"317",47.61507,-122.31773,47.60804,-122.32808,"Broadway","5/20/2015 7:39:40.003 ",1102.60391175765,1102.60391175765,-122.31773,47.56402,-122.32166,"Broadway",6,"5/20/2015 7:39:40.003 ",5690.5145782795,5690.5145782795,2015-05-20 07:39:40,7,"peakhour"
"318",47.54803,-122.32268,47.57334,-122.32184,"Georgetown","5/20/2015 7:51:32.026 ",2818.20281628976,2818.20281628976,-122.32268,47.59317,-122.32355,"Georgetown",6,"5/20/2015 7:51:32.026 ",5025.38662657753,5025.38662657753,2015-05-20 07:51:32,7,"peakhour"
"319",47.54833,-122.32304,47.56853,-122.32281,"Georgetown","5/20/2015 17:07:02.035 ",2248.7200941584,2248.7200941584,-122.32304,47.59581,-122.32388,"Georgetown",6,"5/20/2015 17:07:02.035 ",5285.82590672132,5285.82590672132,2015-05-20 17:07:02,17,"peakhour"
"320",47.61494,-122.31857,47.62196,-122.32811,"Broadway","5/20/2015 21:30:41.011 ",1059.77503557152,1059.77503557152,-122.31857,47.68212,-122.31882,"Broadway",6,"5/20/2015 21:30:41.011 ",7478.46689232893,7478.46689232893,2015-05-20 21:30:41,21,"other"
"321",47.69578,-122.3183,47.64174,-122.32317,"Maple Leaf","5/20/2015 21:51:19.037 ",6026.77281464312,6026.77281464312,-122.3183,47.61531,-122.32727,"Maple Leaf",6,"5/20/2015 21:51:19.037 ",8983.09490707753,8983.09490707753,2015-05-20 21:51:19,21,"other"
"322",47.61436,-122.31833,47.60746,-122.32965,"Broadway","5/19/2015 7:41:07.958 ",1145.2928889236,1145.2928889236,-122.31833,47.56563,-122.32125,"Broadway",6,"5/19/2015 7:41:07.958 ",5429.02679681617,5429.02679681617,2015-05-19 07:41:07,7,"peakhour"
"323",47.59894,-122.31674,47.60596,-122.3168,"International District","5/19/2015 17:25:44.026 ",781.475802291756,781.475802291756,-122.31674,47.61296,-122.31636,"International District",6,"5/19/2015 17:25:44.026 ",1560.95983711466,1560.95983711466,2015-05-19 17:25:44,17,"peakhour"
"324",47.548,-122.32275,47.60088,-122.31693,"Georgetown","5/20/2015 17:16:37.978 ",5902.77903023301,5902.77903023301,-122.32275,47.61261,-122.31673,"Georgetown",6,"5/20/2015 17:16:37.978 ",7206.54425564363,7206.54425564363,2015-05-20 17:16:37,17,"peakhour"
"325",47.54072,-122.39463,47.57104,-122.3547,"Gatewood","5/19/2015 6:13:54.019 ",4515.61450024732,4515.61450024732,-122.39463,47.58975,-122.32036,"Gatewood",6,"5/19/2015 6:13:54.019 ",7804.53927572577,7804.53927572577,2015-05-19 06:13:54,6,"other"
"326",47.54079,-122.39454,47.56108,-122.38635,"Gatewood","5/20/2015 7:33:08.006 ",2340.99282566843,2340.99282566843,-122.39454,47.56122,-122.38151,"Gatewood",6,"5/20/2015 7:33:08.006 ",2476.01700918347,2476.01700918347,2015-05-20 07:33:08,7,"peakhour"
"327",47.5409,-122.39467,47.56259,-122.37987,"Gatewood","5/21/2015 7:06:18.979 ",2658.26129959365,2658.26129959365,-122.39467,47.57157,-122.36126,"Gatewood",6,"5/21/2015 7:06:18.979 ",4237.50000009271,4237.50000009271,2015-05-21 07:06:18,7,"peakhour"
"328",47.73163,-122.31336,47.60262,-122.32584,"Pinehurst","5/20/2015 6:07:39.994 ",14391.7699697537,14391.7699697537,-122.31336,47.54087,-122.30362,"Pinehurst",6,"5/20/2015 6:07:39.994 ",21247.8706644339,21247.8706644339,2015-05-20 06:07:39,6,"other"
"329",47.71489,-122.34401,47.73374,-122.33359,"Haller Lake","5/20/2015 15:52:57.965 ",2238.75606280469,2238.75606280469,-122.34401,47.73088,-122.31347,"Haller Lake",6,"5/20/2015 15:52:57.965 ",2898.08914792765,2898.08914792765,2015-05-20 15:52:57,15,"other"
"330",47.73146,-122.3136,47.71986,-122.32457,"Pinehurst","5/21/2015 5:52:34.003 ",1530.44769554146,1530.44769554146,-122.3136,47.63675,-122.32324,"Pinehurst",6,"5/21/2015 5:52:34.003 ",10567.7919695833,10567.7919695833,2015-05-21 05:52:34,5,"other"
"331",47.61591,-122.33502,47.62043,-122.33435,"Belltown","5/19/2015 17:37:07.968 ",505.669515973751,505.669515973751,-122.33502,47.62386,-122.33416,"Belltown",6,"5/19/2015 17:37:07.968 ",887.339444123384,887.339444123384,2015-05-19 17:37:07,17,"peakhour"
"332",47.61591,-122.33502,47.62043,-122.33435,"Belltown","5/19/2015 17:37:07.968 ",505.669515973751,505.669515973751,-122.335,47.61873,-122.30311,"Belltown",6,"5/20/2015 13:51:53.971 ",2413.46943989596,2413.46943989596,2015-05-19 17:37:07,17,"peakhour"
"333",47.61591,-122.33502,47.62043,-122.33435,"Belltown","5/19/2015 17:37:07.968 ",505.669515973751,505.669515973751,-122.33501,47.62604,-122.33214,"Belltown",6,"5/21/2015 17:35:07.958 ",1148.04391182083,1148.04391182083,2015-05-19 17:37:07,17,"peakhour"
"334",47.61591,-122.335,47.61405,-122.3176,"Belltown","5/20/2015 13:51:53.971 ",1322.03699499869,1322.03699499869,-122.33502,47.62386,-122.33416,"Belltown",6,"5/19/2015 17:37:07.968 ",887.339444123384,887.339444123384,2015-05-20 13:51:53,13,"other"
"335",47.61591,-122.335,47.61405,-122.3176,"Belltown","5/20/2015 13:51:53.971 ",1322.03699499869,1322.03699499869,-122.335,47.61873,-122.30311,"Belltown",6,"5/20/2015 13:51:53.971 ",2413.46943989596,2413.46943989596,2015-05-20 13:51:53,13,"other"
"336",47.61591,-122.335,47.61405,-122.3176,"Belltown","5/20/2015 13:51:53.971 ",1322.03699499869,1322.03699499869,-122.33501,47.62604,-122.33214,"Belltown",6,"5/21/2015 17:35:07.958 ",1148.04391182083,1148.04391182083,2015-05-20 13:51:53,13,"other"
"337",47.63413,-122.28083,47.64324,-122.31905,"Madison Park","5/20/2015 15:56:22.042 ",3040.87178972228,3040.87178972228,-122.28083,47.64321,-122.3235,"Madison Park",6,"5/20/2015 15:56:22.042 ",3356.3858995727,3356.3858995727,2015-05-20 15:56:22,15,"other"
"338",47.64198,-122.32451,47.66743,-122.32168,"Eastlake","5/20/2015 18:13:17.990 ",2841.01735221931,2841.01735221931,-122.32451,47.67705,-122.32301,"Eastlake",6,"5/20/2015 18:13:17.990 ",3905.59418072715,3905.59418072715,2015-05-20 18:13:17,18,"peakhour"
"339",47.69392,-122.32619,47.67547,-122.32123,"Maple Leaf","5/21/2015 8:39:54.979 ",2087.20997927144,2087.20997927144,-122.35271,47.61294,-122.33057,"Greenwood",6,"5/21/2015 6:21:25.027 ",9166.25379895527,9166.25379895527,2015-05-21 08:39:54,8,"peakhour"
"340",47.69392,-122.32619,47.67547,-122.32123,"Maple Leaf","5/21/2015 8:39:54.979 ",2087.20997927144,2087.20997927144,-122.32619,47.64419,-122.32316,"Maple Leaf",6,"5/21/2015 8:39:54.979 ",5540.57614082091,5540.57614082091,2015-05-21 08:39:54,8,"peakhour"
"341",47.62619,-122.33237,47.61633,-122.33355,"South Lake Union","5/21/2015 9:20:38.026 ",1101.17534612902,1101.17534612902,-122.33237,47.61591,-122.33501,"South Lake Union",6,"5/21/2015 9:20:38.026 ",1161.38197415179,1161.38197415179,2015-05-21 09:20:38,9,"other"
"342",47.61591,-122.33501,47.62327,-122.33419,"Belltown","5/21/2015 17:35:07.958 ",821.61854002779,821.61854002779,-122.33502,47.62386,-122.33416,"Belltown",6,"5/19/2015 17:37:07.968 ",887.339444123384,887.339444123384,2015-05-21 17:35:07,17,"peakhour"
"343",47.61591,-122.33501,47.62327,-122.33419,"Belltown","5/21/2015 17:35:07.958 ",821.61854002779,821.61854002779,-122.335,47.61873,-122.30311,"Belltown",6,"5/20/2015 13:51:53.971 ",2413.46943989596,2413.46943989596,2015-05-21 17:35:07,17,"peakhour"
"344",47.61591,-122.33501,47.62327,-122.33419,"Belltown","5/21/2015 17:35:07.958 ",821.61854002779,821.61854002779,-122.33501,47.62604,-122.33214,"Belltown",6,"5/21/2015 17:35:07.958 ",1148.04391182083,1148.04391182083,2015-05-21 17:35:07,17,"peakhour"
"345",47.62604,-122.33214,47.64007,-122.32344,"South Lake Union","5/21/2015 18:07:48.029 ",1692.68752966757,1692.68752966757,-122.33214,47.64518,-122.32209,"South Lake Union",6,"5/21/2015 18:07:48.029 ",2260.09074852133,2260.09074852133,2015-05-21 18:07:48,18,"peakhour"
"346",47.62731,-122.33134,47.69444,-122.33645,"South Lake Union","5/21/2015 18:20:12.970 ",7482.69215477228,7482.69215477228,-122.33134,47.69373,-122.3261,"South Lake Union",6,"5/21/2015 18:20:12.970 ",7404.27100451493,7404.27100451493,2015-05-21 18:20:12,18,"peakhour"
"347",47.69301,-122.37775,47.69066,-122.37521,"Crown Hill","5/19/2015 8:20:27.024 ",323.509853095796,323.509853095796,-122.37805,47.69421,-122.34861,"Crown Hill",6,"5/19/2015 19:00:07.027 ",2209.93877580342,2209.93877580342,2015-05-19 08:20:27,8,"peakhour"
"348",47.69301,-122.37805,47.69062,-122.3581,"Crown Hill","5/19/2015 19:00:07.027 ",1518.36799232603,1518.36799232603,-122.37805,47.69421,-122.34861,"Crown Hill",6,"5/19/2015 19:00:07.027 ",2209.93877580342,2209.93877580342,2015-05-19 19:00:07,19,"other"
"349",47.69193,-122.35502,47.69062,-122.36054,"Greenwood","5/19/2015 21:19:28.042 ",438.578457978641,438.578457978641,-122.35502,47.6786,-122.36064,"Greenwood",6,"5/19/2015 21:19:28.042 ",1542.50019913884,1542.50019913884,2015-05-19 21:19:28,21,"other"
"350",47.67906,-122.36074,47.6906,-122.36609,"Phinney Ridge","5/19/2015 21:47:43.037 ",1345.7397865315,1345.7397865315,-122.36074,47.69296,-122.37823,"Phinney Ridge",6,"5/19/2015 21:47:43.037 ",2027.85048083926,2027.85048083926,2015-05-19 21:47:43,21,"other"
"351",47.64986,-122.35092,47.64989,-122.35142,"Fremont","5/20/2015 14:48:09.014 ",37.644133803141,37.644133803141,-122.35695,47.65247,-122.35524,"North Queen Anne",6,"5/19/2015 17:33:54.000 ",317.583413715489,317.583413715489,2015-05-20 14:48:09,14,"other"
"352",47.64986,-122.35092,47.64989,-122.35142,"Fremont","5/20/2015 14:48:09.014 ",37.644133803141,37.644133803141,-122.35106,47.64517,-122.33337,"Fremont",6,"5/21/2015 18:33:42.019 ",1425.69205158679,1425.69205158679,2015-05-20 14:48:09,14,"other"
"353",47.69304,-122.37815,47.70495,-122.34805,"Crown Hill","5/21/2015 19:57:43.978 ",2615.97812630483,2615.97812630483,-122.37815,47.70859,-122.32822,"Crown Hill",6,"5/21/2015 19:57:43.978 ",4121.77357514737,4121.77357514737,2015-05-21 19:57:43,19,"other"
"354",47.70413,-122.31887,47.70873,-122.33152,"Maple Leaf","5/21/2015 21:01:23.981 ",1077.1197496981,1077.1197496981,-122.31887,47.70507,-122.35528,"Maple Leaf",6,"5/21/2015 21:01:23.981 ",2729.58147939736,2729.58147939736,2015-05-21 21:01:23,21,"other"
"355",47.69301,-122.37811,47.69462,-122.38251,"Crown Hill","5/19/2015 12:15:12.989 ",375.250922563361,375.250922563361,-122.37805,47.69421,-122.34861,"Crown Hill",6,"5/19/2015 19:00:07.027 ",2209.93877580342,2209.93877580342,2015-05-19 12:15:12,12,"other"
"356",47.69304,-122.37808,47.69062,-122.37462,"Crown Hill","5/19/2015 15:07:38.957 ",373.884138256687,373.884138256687,-122.37815,47.70859,-122.32822,"Crown Hill",6,"5/21/2015 19:57:43.978 ",4121.77357514737,4121.77357514737,2015-05-19 15:07:38,15,"other"
"357",47.69181,-122.35509,47.67739,-122.36031,"Greenwood","5/19/2015 21:22:19.978 ",1652.20679523387,1652.20679523387,-122.35509,47.67902,-122.36079,"Greenwood",6,"5/19/2015 21:22:19.978 ",1486.47390019016,1486.47390019016,2015-05-19 21:22:19,21,"other"
"358",47.69129,-122.35555,47.69059,-122.35029,"Greenwood","5/20/2015 12:45:40.003 ",401.773618491743,401.773618491743,-122.35555,47.68674,-122.31996,"Greenwood",6,"5/20/2015 12:45:40.003 ",2714.61486763044,2714.61486763044,2015-05-20 12:45:40,12,"other"
"359",47.67297,-122.36797,47.68676,-122.37675,"West Woodland","5/21/2015 13:03:50.976 ",1670.19284422583,1670.19284422583,-122.36797,47.69302,-122.37795,"West Woodland",6,"5/21/2015 13:03:50.976 ",2353.94141961314,2353.94141961314,2015-05-21 13:03:50,13,"other"
"360",47.60861,-122.33192,47.62464,-122.33828,"Central Business District","5/21/2015 16:28:03.014 ",1847.16904578535,1847.16904578535,-122.33192,47.65849,-122.34718,"Central Business District",17,"5/21/2015 16:28:03.014 ",5669.38667795612,5669.38667795612,2015-05-21 16:28:03,16,"peakhour"
"361",47.70424,-122.33214,47.69143,-122.34461,"North College Park","5/21/2015 16:58:25.018 ",1704.80788170453,1704.80788170453,-122.33214,47.67783,-122.34574,"North College Park",17,"5/21/2015 16:58:25.018 ",3111.56151495609,3111.56151495609,2015-05-21 16:58:25,16,"peakhour"
"362",47.6078,-122.33422,47.61638,-122.34551,"Central Business District","5/20/2015 20:38:30.998 ",1276.75965305104,1276.75965305104,-122.33422,47.62327,-122.35912,"Central Business District",6,"5/20/2015 20:38:30.998 ",2541.06562340331,2541.06562340331,2015-05-20 20:38:30,20,"other"
"363",47.60891,-122.33487,47.61738,-122.3532,"Central Business District","5/19/2015 21:55:32.966 ",1667.68640026336,1667.68640026336,-122.33487,47.62405,-122.35904,"Central Business District",6,"5/19/2015 21:55:32.966 ",2475.88520280991,2475.88520280991,2015-05-19 21:55:32,21,"other"
"364",47.60919,-122.33474,47.61862,-122.35053,"Central Business District","5/20/2015 20:40:10.963 ",1583.04084429375,1583.04084429375,-122.33474,47.62434,-122.35964,"Central Business District",6,"5/20/2015 20:40:10.963 ",2517.02765129253,2517.02765129253,2015-05-20 20:40:10,20,"other"
"365",47.60896,-122.33467,47.62004,-122.3594,"Central Business District","5/21/2015 21:44:49.978 ",2228.2939475274,2228.2939475274,-122.33467,47.62439,-122.35878,"Central Business District",6,"5/21/2015 21:44:49.978 ",2494.70049761243,2494.70049761243,2015-05-21 21:44:49,21,"other"
"366",47.62573,-122.35877,47.65147,-122.37623,"Lower Queen Anne","5/20/2015 14:45:41.962 ",3150.46770711879,3150.46770711879,-122.35877,47.66745,-122.37619,"Lower Queen Anne",6,"5/20/2015 14:45:41.962 ",4824.50162464994,4824.50162464994,2015-05-20 14:45:41,14,"other"
"367",47.70061,-122.37764,47.68681,-122.37684,"North Beach/Blue Ridge","5/20/2015 15:31:45.984 ",1537.37800909048,1537.37800909048,-122.37764,47.65394,-122.37624,"North Beach/Blue Ridge",6,"5/20/2015 15:31:45.984 ",5196.34023013365,5196.34023013365,2015-05-20 15:31:45,15,"other"
"368",47.62954,-122.34239,47.63829,-122.34962,"Westlake","5/20/2015 16:01:29.971 ",1114.85968766031,1114.85968766031,-122.34239,47.62978,-122.35165,"Westlake",6,"5/20/2015 16:01:29.971 ",695.202769942925,695.202769942925,2015-05-20 16:01:29,16,"peakhour"
