"","tripid","key2"
"1213",141005080229,"1410050802_2015-05-21 19:52:26"
"1214",141005080230,"1410050802_2015-05-21 20:24:40"
"1215",141005080231,"1410050802_2015-05-21 20:49:08"
"1216",141005100101,"1410051001_2015-05-19 06:24:09"
"1217",141005100102,"1410051001_2015-05-19 07:10:12"
"1218",141005100103,"1410051001_2015-05-19 19:01:31"
"1219",141005100104,"1410051001_2015-05-19 19:32:52"
"1220",141005100105,"1410051001_2015-05-20 08:42:57"
"1221",141005100106,"1410051001_2015-05-20 09:37:56"
"1222",141005100107,"1410051001_2015-05-20 11:16:11"
"1223",141005100108,"1410051001_2015-05-20 12:25:52"
"1224",141005100109,"1410051001_2015-05-20 13:56:00"
"1225",141005100110,"1410051001_2015-05-20 14:20:36"
"1226",141005100111,"1410051001_2015-05-20 18:22:45"
"1227",141005100112,"1410051001_2015-05-20 20:07:37"
"1228",141005100113,"1410051001_2015-05-21 06:12:02"
"1229",141005100114,"1410051001_2015-05-21 06:32:17"
"1230",141005100115,"1410051001_2015-05-21 19:40:58"
"1231",141005100116,"1410051001_2015-05-21 19:52:59"
"1232",141005100201,"1410051002_2015-05-19 19:32:52"
"1233",141005100202,"1410051002_2015-05-20 08:42:57"
"1234",141005100203,"1410051002_2015-05-20 18:22:45"
"1235",141005100204,"1410051002_2015-05-20 20:07:37"
"1236",141005110101,"1410051101_2015-05-19 03:53:47"
"1237",141005110102,"1410051101_2015-05-19 10:34:05"
"1238",141005110103,"1410051101_2015-05-19 10:43:12"
"1239",141005110104,"1410051101_2015-05-19 11:07:39"
"1240",141005110105,"1410051101_2015-05-19 11:51:57"
"1241",141005110106,"1410051101_2015-05-19 12:20:36"
"1242",141005110107,"1410051101_2015-05-19 15:29:50"
"1243",141005110108,"1410051101_2015-05-19 15:48:30"
"1244",141005110109,"1410051101_2015-05-19 16:18:56"
"1245",141005110110,"1410051101_2015-05-19 16:59:40"
"1246",141005110111,"1410051101_2015-05-19 17:41:25"
"1247",141005110112,"1410051101_2015-05-20 07:26:41"
"1248",141005110113,"1410051101_2015-05-20 07:49:53"
"1249",141005110114,"1410051101_2015-05-20 10:27:05"
"1250",141005110115,"1410051101_2015-05-20 10:47:11"
"1251",141005110116,"1410051101_2015-05-20 10:57:38"
"1252",141005110117,"1410051101_2015-05-20 12:01:53"
"1253",141005110118,"1410051101_2015-05-20 12:44:07"
"1254",141005110119,"1410051101_2015-05-20 17:18:34"
"1255",141005110120,"1410051101_2015-05-20 18:09:01"
"1256",141005110121,"1410051101_2015-05-20 19:42:51"
"1257",141005110122,"1410051101_2015-05-21 06:21:23"
"1258",141005110123,"1410051101_2015-05-21 06:54:50"
"1259",141005110124,"1410051101_2015-05-21 07:04:35"
"1260",141005110125,"1410051101_2015-05-21 11:40:18"
"1261",141005110126,"1410051101_2015-05-21 11:43:20"
"1262",141005110127,"1410051101_2015-05-21 13:08:17"
"1263",141005110128,"1410051101_2015-05-21 14:46:21"
"1264",141005110129,"1410051101_2015-05-21 14:47:53"
"1265",141005110130,"1410051101_2015-05-21 15:41:50"
"1266",141005110131,"1410051101_2015-05-21 19:34:49"
"1267",141005110201,"1410051102_2015-05-19 12:44:25"
"1268",141005110202,"1410051102_2015-05-19 16:18:26"
"1269",141005110203,"1410051102_2015-05-20 08:18:39"
"1270",141005110204,"1410051102_2015-05-20 17:04:12"
"1271",141005110205,"1410051102_2015-05-20 18:14:46"
"1272",141005110206,"1410051102_2015-05-20 19:43:54"
"1273",141005110207,"1410051102_2015-05-21 06:21:25"
"1274",141005110208,"1410051102_2015-05-21 06:55:28"
"1275",141005110209,"1410051102_2015-05-21 07:04:56"
"1276",141005110210,"1410051102_2015-05-21 11:42:38"
"1277",141005110211,"1410051102_2015-05-21 11:48:37"
"1278",141005110212,"1410051102_2015-05-21 13:07:57"
"1279",141005110213,"1410051102_2015-05-21 14:04:27"
"1281",141005110301,"1410051103_2015-05-19 16:18:56"
"1282",141005110302,"1410051103_2015-05-19 16:59:40"
"1283",141005110303,"1410051103_2015-05-19 17:41:25"
"1284",141005110304,"1410051103_2015-05-20 07:26:41"
"1285",141005110305,"1410051103_2015-05-20 17:18:34"
"1286",141005110306,"1410051103_2015-05-20 18:09:01"
"1287",141005110307,"1410051103_2015-05-20 19:42:51"
"1288",141005110308,"1410051103_2015-05-21 06:21:23"
"1289",141005110309,"1410051103_2015-05-21 06:54:50"
"1290",141005110310,"1410051103_2015-05-21 11:40:18"
"1291",141005110311,"1410051103_2015-05-21 13:08:17"
"1292",141005110401,"1410051104_2015-05-19 16:18:56"
"1293",141005110402,"1410051104_2015-05-19 16:59:40"
"1294",141005110403,"1410051104_2015-05-19 17:41:25"
"1295",141005110404,"1410051104_2015-05-20 07:26:41"
"1296",141005110405,"1410051104_2015-05-20 17:18:34"
"1297",141005110406,"1410051104_2015-05-20 18:09:01"
"1298",141005110407,"1410051104_2015-05-20 19:42:51"
"1299",141005110408,"1410051104_2015-05-21 06:21:23"
"1300",141005110409,"1410051104_2015-05-21 06:54:50"
"1301",141005110410,"1410051104_2015-05-21 11:40:18"
"1302",141005110411,"1410051104_2015-05-21 13:08:17"
"1303",141005640101,"1410056401_2015-05-19 15:34:17"
"1304",141005640102,"1410056401_2015-05-19 16:12:10"
"1305",141005640103,"1410056401_2015-05-20 12:03:01"
"1306",141005640104,"1410056401_2015-05-20 12:57:41"
"1307",141005640105,"1410056401_2015-05-20 13:19:46"
"1308",141005640106,"1410056401_2015-05-20 14:19:16"
"1309",141005640107,"1410056401_2015-05-21 12:55:14"
"1310",141005640108,"1410056401_2015-05-21 14:02:39"
"1311",141005640109,"1410056401_2015-05-21 15:33:14"
"1312",141005640110,"1410056401_2015-05-21 16:16:52"
"1314",141005640112,"1410056401_2015-05-21 16:40:46"
"1315",141005640201,"1410056402_2015-05-19 09:50:34"
"1316",141005640202,"1410056402_2015-05-19 16:02:51"
"1317",141005640203,"1410056402_2015-05-19 16:25:54"
"1318",141005640204,"1410056402_2015-05-19 17:07:00"
"1319",141005640205,"1410056402_2015-05-20 09:01:39"
"1320",141005640206,"1410056402_2015-05-20 09:15:26"
"1321",141005640207,"1410056402_2015-05-20 14:26:33"
"1322",141005640208,"1410056402_2015-05-21 08:25:09"
"1323",141005640209,"1410056402_2015-05-21 09:04:03"
"1324",141005640210,"1410056402_2015-05-21 16:31:14"
"1325",141005640211,"1410056402_2015-05-21 21:24:07"
"1326",141005680101,"1410056801_2015-05-19 09:55:41"
"1327",141005680102,"1410056801_2015-05-19 12:25:36"
"1328",141005680103,"1410056801_2015-05-19 12:47:48"
"1329",141005680104,"1410056801_2015-05-19 21:16:48"
"1330",141005680105,"1410056801_2015-05-20 09:52:08"
"1331",141005680106,"1410056801_2015-05-20 13:39:31"
"1332",141005680107,"1410056801_2015-05-20 13:50:31"
"1333",141005680108,"1410056801_2015-05-20 20:42:48"
"1334",141005680109,"1410056801_2015-05-21 09:54:50"
"1335",141005680110,"1410056801_2015-05-21 12:30:16"
"1336",141005680111,"1410056801_2015-05-21 13:39:10"
"1337",141005680112,"1410056801_2015-05-21 20:19:52"
"1338",141005790101,"1410057901_2015-05-19 07:58:25"
"1339",141005790102,"1410057901_2015-05-19 08:35:36"
"1340",141005790103,"1410057901_2015-05-19 08:45:39"
"1341",141005790104,"1410057901_2015-05-19 15:35:37"
"1342",141005790105,"1410057901_2015-05-19 17:45:34"
"1343",141005790106,"1410057901_2015-05-20 07:48:47"
"1344",141005790107,"1410057901_2015-05-20 08:19:40"
"1345",141005790108,"1410057901_2015-05-20 08:42:48"
"1346",141005790109,"1410057901_2015-05-20 08:55:35"
"1347",141005790110,"1410057901_2015-05-21 09:22:40"
"1348",141005790111,"1410057901_2015-05-21 15:16:43"
"1349",141005790112,"1410057901_2015-05-21 17:32:32"
"1350",141005790113,"1410057901_2015-05-21 18:39:16"
"1351",141005790201,"1410057902_2015-05-19 08:40:48"
"1352",141005790202,"1410057902_2015-05-19 09:05:22"
"1353",141005790203,"1410057902_2015-05-19 11:24:47"
"1354",141005790204,"1410057902_2015-05-19 12:57:58"
"1355",141005790205,"1410057902_2015-05-19 14:17:48"
"1356",141005790206,"1410057902_2015-05-19 17:53:05"
"1357",141005790207,"1410057902_2015-05-20 10:13:11"
"1358",141005790208,"1410057902_2015-05-20 11:49:38"
"1359",141005790209,"1410057902_2015-05-20 14:21:21"
"1360",141005790210,"1410057902_2015-05-20 14:57:18"
"1361",141005790211,"1410057902_2015-05-20 15:09:08"
"1362",141005790212,"1410057902_2015-05-20 15:13:43"
"1363",141005790213,"1410057902_2015-05-20 15:38:10"
"1364",141005790214,"1410057902_2015-05-21 09:21:30"
"1365",141005790215,"1410057902_2015-05-21 15:13:47"
"1366",141005790216,"1410057902_2015-05-21 15:14:43"
"1367",141005790217,"1410057902_2015-05-21 15:17:00"
"1368",141005790218,"1410057902_2015-05-21 17:08:05"
"1369",141005790219,"1410057902_2015-05-21 17:12:11"
"1370",141005790220,"1410057902_2015-05-21 17:27:32"
"1371",141005790221,"1410057902_2015-05-21 18:40:10"
"1372",141005790301,"1410057903_2015-05-19 07:58:25"
"1373",141005790302,"1410057903_2015-05-19 17:53:05"
"1374",141005790303,"1410057903_2015-05-20 07:48:47"
"1375",141005790304,"1410057903_2015-05-20 15:09:08"
"1376",141005790305,"1410057903_2015-05-20 15:13:43"
"1377",141005790306,"1410057903_2015-05-20 15:38:10"
"1378",141005790307,"1410057903_2015-05-21 09:22:40"
"1379",141005790308,"1410057903_2015-05-21 15:13:47"
"1380",141005790309,"1410057903_2015-05-21 15:16:43"
"1381",141005790310,"1410057903_2015-05-21 17:32:32"
"1382",141005790311,"1410057903_2015-05-21 18:39:16"
"1383",141005790401,"1410057904_2015-05-19 08:40:48"
"1384",141005790402,"1410057904_2015-05-19 09:05:22"
"1385",141005790403,"1410057904_2015-05-19 12:57:58"
"1386",141005790404,"1410057904_2015-05-19 14:17:48"
"1387",141005790405,"1410057904_2015-05-19 17:45:34"
"1388",141005790406,"1410057904_2015-05-20 10:13:11"
"1389",141005790407,"1410057904_2015-05-20 11:49:38"
"1390",141005790408,"1410057904_2015-05-20 14:21:21"
"1391",141005790409,"1410057904_2015-05-20 14:57:18"
"1392",141005790410,"1410057904_2015-05-20 15:09:08"
"1393",141005790411,"1410057904_2015-05-20 15:13:43"
"1394",141005790412,"1410057904_2015-05-20 15:38:10"
"1395",141005790413,"1410057904_2015-05-21 17:08:05"
"1396",141005790414,"1410057904_2015-05-21 17:12:11"
"1397",141005790415,"1410057904_2015-05-21 17:32:32"
"1398",141005790416,"1410057904_2015-05-21 18:39:16"
"1399",141005800101,"1410058001_2015-05-19 07:36:33"
"1400",141005800102,"1410058001_2015-05-19 07:48:59"
"1401",141005800103,"1410058001_2015-05-19 17:04:01"
"1402",141005800104,"1410058001_2015-05-20 08:33:22"
"1403",141005800105,"1410058001_2015-05-20 08:56:20"
"1404",141005800106,"1410058001_2015-05-20 12:22:07"
"1405",141005800107,"1410058001_2015-05-20 12:25:24"
"1406",141005800108,"1410058001_2015-05-21 21:24:35"
"1407",141005970101,"1410059701_2015-05-19 09:09:52"
"1408",141005970102,"1410059701_2015-05-19 09:25:53"
"1409",141005970103,"1410059701_2015-05-19 15:12:58"
"1410",141005970104,"1410059701_2015-05-19 15:21:30"
"1411",141005970105,"1410059701_2015-05-19 17:41:54"
"1412",141005970106,"1410059701_2015-05-19 20:15:10"
"1413",141005970107,"1410059701_2015-05-19 23:44:12"
"1414",141005970108,"1410059701_2015-05-20 02:20:51"
"1415",141005970109,"1410059701_2015-05-20 12:00:34"
"1416",141005970110,"1410059701_2015-05-20 12:02:43"
"1417",141005970111,"1410059701_2015-05-20 15:47:33"
"1418",141005970112,"1410059701_2015-05-20 16:46:17"
"1419",141005970113,"1410059701_2015-05-20 17:08:00"
"1420",141005970114,"1410059701_2015-05-21 06:19:21"
"1421",141005970115,"1410059701_2015-05-21 09:15:42"
"1422",141005970116,"1410059701_2015-05-21 09:22:59"
"1423",141005970117,"1410059701_2015-05-21 14:55:05"
"1424",141005970118,"1410059701_2015-05-21 16:22:09"
"1425",141005970119,"1410059701_2015-05-21 16:33:44"
"1426",141005970120,"1410059701_2015-05-21 16:58:44"
"1427",141005970121,"1410059701_2015-05-21 18:50:06"
"1428",141006450101,"1410064501_2015-05-19 07:30:38"
"1429",141006450102,"1410064501_2015-05-19 08:08:17"
"1430",141006450103,"1410064501_2015-05-19 08:55:49"
"1431",141006450104,"1410064501_2015-05-19 09:17:02"
"1432",141006450105,"1410064501_2015-05-19 09:37:02"
"1433",141006450106,"1410064501_2015-05-19 10:06:30"
"1434",141006450107,"1410064501_2015-05-19 10:43:00"
"1435",141006450108,"1410064501_2015-05-19 11:21:19"
"1436",141006450109,"1410064501_2015-05-19 13:23:52"
"1437",141006450110,"1410064501_2015-05-19 14:07:04"
"1438",141006450111,"1410064501_2015-05-19 14:45:04"
"1439",141006450112,"1410064501_2015-05-19 15:16:10"
"1440",141006450113,"1410064501_2015-05-19 15:29:29"
"1441",141006450114,"1410064501_2015-05-19 17:50:23"
"1442",141006450115,"1410064501_2015-05-19 18:09:05"
"1443",141006450116,"1410064501_2015-05-19 20:58:50"
"1444",141006450117,"1410064501_2015-05-20 06:43:55"
"1445",141006450118,"1410064501_2015-05-20 15:28:51"
"1446",141006450119,"1410064501_2015-05-20 16:09:07"
"1447",141006450120,"1410064501_2015-05-21 06:42:04"
"1448",141006450121,"1410064501_2015-05-21 16:47:21"
"1449",141006450122,"1410064501_2015-05-21 17:37:56"
"1450",141006450123,"1410064501_2015-05-21 18:05:46"
"1451",141006450124,"1410064501_2015-05-21 19:31:28"
"1452",141006450125,"1410064501_2015-05-21 21:54:17"
"1453",141006450201,"1410064502_2015-05-19 08:12:44"
"1454",141006450202,"1410064502_2015-05-19 11:26:21"
"1455",141006450203,"1410064502_2015-05-19 12:17:06"
"1456",141006450204,"1410064502_2015-05-19 14:55:38"
"1457",141006450205,"1410064502_2015-05-19 16:33:58"
"1458",141006450206,"1410064502_2015-05-19 18:01:04"
"1459",141006450207,"1410064502_2015-05-19 18:42:16"
"1460",141006450208,"1410064502_2015-05-19 21:00:22"
"1461",141006450209,"1410064502_2015-05-19 21:01:48"
"1462",141006450210,"1410064502_2015-05-20 10:04:35"
"1463",141006450211,"1410064502_2015-05-20 12:17:39"
"1464",141006450212,"1410064502_2015-05-20 12:59:44"
"1465",141006450213,"1410064502_2015-05-20 18:51:23"
"1466",141006450214,"1410064502_2015-05-20 20:18:27"
"1467",141006450215,"1410064502_2015-05-20 20:21:45"
"1468",141006450216,"1410064502_2015-05-21 06:41:46"
"1469",141006450217,"1410064502_2015-05-21 12:14:51"
"1470",141006450218,"1410064502_2015-05-21 13:09:14"
"1471",141006450219,"1410064502_2015-05-21 17:21:47"
"1472",141006450220,"1410064502_2015-05-21 17:38:11"
"1473",141006450221,"1410064502_2015-05-21 18:02:22"
"1474",141006450222,"1410064502_2015-05-21 20:50:23"
"1475",141006450223,"1410064502_2015-05-21 20:54:11"
"1476",141006590101,"1410065901_2015-05-19 16:21:22"
"1477",141006590102,"1410065901_2015-05-20 06:54:55"
"1478",141006590103,"1410065901_2015-05-20 17:05:11"
"1479",141006590104,"1410065901_2015-05-21 06:14:53"
"1480",141006590105,"1410065901_2015-05-21 17:34:06"
"1481",141006590201,"1410065902_2015-05-19 07:20:02"
"1482",141006590202,"1410065902_2015-05-19 07:49:49"
"1483",141006590203,"1410065902_2015-05-19 08:19:38"
"1484",141006590204,"1410065902_2015-05-19 11:12:16"
"1485",141006590205,"1410065902_2015-05-19 16:48:29"
"1486",141006590206,"1410065902_2015-05-19 16:59:52"
"1487",141006590207,"1410065902_2015-05-19 17:50:40"
"1488",141006590208,"1410065902_2015-05-19 20:24:50"
"1489",141006590209,"1410065902_2015-05-19 20:30:19"
"1490",141006590210,"1410065902_2015-05-19 21:23:53"
"1491",141006590211,"1410065902_2015-05-20 07:27:14"
"1492",141006590212,"1410065902_2015-05-20 11:42:03"
"1493",141006590213,"1410065902_2015-05-20 12:48:01"
"1494",141006590214,"1410065902_2015-05-20 13:23:43"
"1495",141006590215,"1410065902_2015-05-20 13:23:48"
"1496",141006590216,"1410065902_2015-05-20 13:42:06"
"1497",141006590217,"1410065902_2015-05-20 15:26:07"
"1498",141006590218,"1410065902_2015-05-20 17:04:46"
"1499",141006590219,"1410065902_2015-05-20 17:32:30"
"1500",141006590220,"1410065902_2015-05-20 20:46:21"
"1501",141006590221,"1410065902_2015-05-20 21:08:19"
"1502",141006590222,"1410065902_2015-05-20 21:35:54"
"1503",141006590223,"1410065902_2015-05-20 21:36:57"
"1504",141006590224,"1410065902_2015-05-21 07:45:54"
"1505",141006590225,"1410065902_2015-05-21 08:16:00"
"1506",141006590226,"1410065902_2015-05-21 08:33:29"
"1507",141006590227,"1410065902_2015-05-21 09:44:21"
"1508",141006590228,"1410065902_2015-05-21 10:06:15"
"1509",141006590229,"1410065902_2015-05-21 11:02:01"
"1510",141006590230,"1410065902_2015-05-21 12:14:08"
"1511",141006590231,"1410065902_2015-05-21 12:17:30"
"1512",141006590232,"1410065902_2015-05-21 14:16:56"
"1513",141006590233,"1410065902_2015-05-21 14:23:44"
"1514",141006590234,"1410065902_2015-05-21 15:13:21"
"1515",141006590235,"1410065902_2015-05-21 15:35:26"
"1516",141006590236,"1410065902_2015-05-21 15:57:58"
"1517",141006590237,"1410065902_2015-05-21 19:53:25"
"1518",141006590238,"1410065902_2015-05-21 21:01:11"
"1519",141006590239,"1410065902_2015-05-21 22:46:18"
"1520",141006590301,"1410065903_2015-05-19 07:20:02"
"1521",141006590302,"1410065903_2015-05-19 17:50:40"
"1522",141006590303,"1410065903_2015-05-20 07:27:14"
"1523",141006590304,"1410065903_2015-05-20 17:32:30"
"1524",141006590305,"1410065903_2015-05-21 07:45:54"
"1525",141006590306,"1410065903_2015-05-21 15:57:58"
"1526",141006590401,"1410065904_2015-05-19 07:20:02"
"1527",141006590402,"1410065904_2015-05-19 17:50:40"
"1528",141006590403,"1410065904_2015-05-20 07:27:14"
"1529",141006590404,"1410065904_2015-05-20 17:32:30"
"1530",141006590405,"1410065904_2015-05-21 07:45:54"
"1531",141006590406,"1410065904_2015-05-21 15:57:58"
"1532",141006850101,"1410068501_2015-05-19 08:44:54"
"1533",141006850102,"1410068501_2015-05-19 11:58:36"
"1534",141006850103,"1410068501_2015-05-19 14:15:03"
"1535",141006850104,"1410068501_2015-05-19 14:56:39"
"1536",141006850105,"1410068501_2015-05-20 08:43:39"
"1537",141006850106,"1410068501_2015-05-20 15:28:09"
"1538",141006850107,"1410068501_2015-05-21 08:49:08"
"1539",141006850108,"1410068501_2015-05-21 09:06:19"
"1540",141006850109,"1410068501_2015-05-21 14:20:08"
"1541",141006850110,"1410068501_2015-05-21 14:41:14"
"1542",141006850111,"1410068501_2015-05-21 18:35:11"
"1543",141006850112,"1410068501_2015-05-21 18:51:00"
"1544",141006850113,"1410068501_2015-05-21 20:13:43"
"1545",141006850114,"1410068501_2015-05-21 22:34:54"
"1546",141006850201,"1410068502_2015-05-19 10:46:06"
"1547",141006850202,"1410068502_2015-05-19 14:03:45"
"1548",141006850203,"1410068502_2015-05-19 14:55:05"
"1549",141006850204,"1410068502_2015-05-19 15:01:34"
"1550",141006850205,"1410068502_2015-05-19 17:03:16"
"1551",141006850206,"1410068502_2015-05-20 09:32:36"
"1552",141006850207,"1410068502_2015-05-20 17:38:04"
"1553",141006850208,"1410068502_2015-05-21 10:12:34"
"1554",141006850209,"1410068502_2015-05-21 17:08:03"
"1555",141006850210,"1410068502_2015-05-21 18:36:41"
"1556",141006850211,"1410068502_2015-05-21 18:51:07"
"1557",141006850212,"1410068502_2015-05-21 20:17:26"
"1558",141006850213,"1410068502_2015-05-21 22:34:30"
"1559",141007000101,"1410070001_2015-05-19 07:11:49"
"1560",141007000102,"1410070001_2015-05-19 07:17:01"
"1561",141007000103,"1410070001_2015-05-19 11:59:51"
"1562",141007000104,"1410070001_2015-05-19 12:26:47"
"1563",141007000105,"1410070001_2015-05-19 17:56:27"
"1564",141007000106,"1410070001_2015-05-20 16:03:20"
"1565",141007000107,"1410070001_2015-05-20 16:51:25"
"1566",141007000108,"1410070001_2015-05-20 17:04:53"
"1567",141007000109,"1410070001_2015-05-20 17:46:38"
"1568",141007000110,"1410070001_2015-05-20 19:23:31"
"1569",141007000111,"1410070001_2015-05-21 07:06:39"
"1570",141007000112,"1410070001_2015-05-21 17:19:14"
"1571",141007000113,"1410070001_2015-05-21 19:34:33"
"1572",141007000201,"1410070002_2015-05-19 10:06:08"
"1573",141007000202,"1410070002_2015-05-19 10:10:48"
"1574",141007000203,"1410070002_2015-05-19 16:18:35"
"1575",141007000204,"1410070002_2015-05-19 17:09:11"
"1576",141007000205,"1410070002_2015-05-20 16:03:22"
"1577",141007000206,"1410070002_2015-05-20 16:50:14"
"1578",141007000207,"1410070002_2015-05-20 17:03:33"
"1579",141007000208,"1410070002_2015-05-20 17:46:21"
"1580",141007000209,"1410070002_2015-05-20 19:25:57"
"1581",141007000210,"1410070002_2015-05-21 09:07:50"
"1582",141007000211,"1410070002_2015-05-21 11:26:29"
"1583",141007000212,"1410070002_2015-05-21 13:22:49"
"1584",141007000213,"1410070002_2015-05-21 15:23:57"
"1585",141007000214,"1410070002_2015-05-21 18:51:37"
"1586",141007000215,"1410070002_2015-05-21 19:05:26"
"1587",141007330101,"1410073301_2015-05-19 06:32:13"
"1588",141007330102,"1410073301_2015-05-19 06:46:51"
"1589",141007330103,"1410073301_2015-05-19 07:16:33"
"1590",141007330104,"1410073301_2015-05-19 07:21:22"
"1591",141007330105,"1410073301_2015-05-19 07:51:29"
"1592",141007330106,"1410073301_2015-05-19 16:59:12"
"1593",141007330107,"1410073301_2015-05-19 17:15:36"
"1594",141007330108,"1410073301_2015-05-19 17:57:14"
"1595",141007330109,"1410073301_2015-05-19 18:22:26"
"1596",141007330110,"1410073301_2015-05-20 06:13:30"
"1597",141007330111,"1410073301_2015-05-20 06:36:15"
"1598",141007330112,"1410073301_2015-05-20 06:57:27"
"1599",141007330113,"1410073301_2015-05-20 07:00:54"
"1600",141007330114,"1410073301_2015-05-20 07:13:20"
"1601",141007330115,"1410073301_2015-05-20 17:29:04"
"1602",141007330116,"1410073301_2015-05-20 18:03:20"
"1603",141007330117,"1410073301_2015-05-20 18:17:25"
"1604",141007330118,"1410073301_2015-05-20 18:51:19"
"1605",141007330119,"1410073301_2015-05-21 06:12:34"
"1606",141007330120,"1410073301_2015-05-21 06:44:49"
"1607",141007330121,"1410073301_2015-05-21 07:11:46"
"1608",141007330122,"1410073301_2015-05-21 07:27:40"
"1609",141007330123,"1410073301_2015-05-21 07:31:27"
"1610",141007330124,"1410073301_2015-05-21 18:01:11"
"1611",141007330125,"1410073301_2015-05-21 19:28:05"
"1612",141007330126,"1410073301_2015-05-21 19:38:58"
"1613",141007590101,"1410075901_2015-05-19 07:02:49"
"1614",141007590102,"1410075901_2015-05-19 13:11:21"
"1615",141007590103,"1410075901_2015-05-19 13:34:35"
"1616",141007590104,"1410075901_2015-05-19 14:17:21"
"1617",141007590105,"1410075901_2015-05-19 15:12:46"
"1618",141007590106,"1410075901_2015-05-19 15:12:48"
"1619",141007590107,"1410075901_2015-05-19 17:40:06"
"1620",141007590108,"1410075901_2015-05-19 19:01:24"
"1621",141007590109,"1410075901_2015-05-20 07:00:35"
"1622",141007590110,"1410075901_2015-05-20 07:14:28"
"1623",141007590111,"1410075901_2015-05-20 07:18:42"
"1624",141007590112,"1410075901_2015-05-20 12:50:58"
"1625",141007590113,"1410075901_2015-05-20 17:39:12"
"1626",141007590114,"1410075901_2015-05-20 17:51:57"
"1627",141007590115,"1410075901_2015-05-21 06:58:00"
"1628",141007590116,"1410075901_2015-05-21 07:12:29"
"1629",141007590117,"1410075901_2015-05-21 11:48:14"
"1630",141007590118,"1410075901_2015-05-21 12:40:49"
"1631",141007590201,"1410075902_2015-05-19 17:40:06"
"1632",141007590202,"1410075902_2015-05-19 19:01:24"
"1633",141007590301,"1410075903_2015-05-19 17:40:06"
"1634",141007590302,"1410075903_2015-05-19 19:01:24"
"1635",141007590303,"1410075903_2015-05-20 07:00:35"
"1636",141007590304,"1410075903_2015-05-20 17:51:57"
"1637",141007590401,"1410075904_2015-05-19 17:40:06"
"1638",141007590402,"1410075904_2015-05-19 19:01:24"
"1639",141007590403,"1410075904_2015-05-20 07:00:35"
"1640",141007590404,"1410075904_2015-05-20 17:39:12"
"1641",141007590405,"1410075904_2015-05-20 17:51:57"
"1642",141007590406,"1410075904_2015-05-21 06:58:00"
"1643",141008120101,"1410081201_2015-05-19 07:35:39"
"1644",141008120102,"1410081201_2015-05-19 07:59:29"
"1645",141008120103,"1410081201_2015-05-19 08:11:36"
"1646",141008120104,"1410081201_2015-05-19 18:06:07"
"1647",141008120105,"1410081201_2015-05-19 18:31:05"
"1648",141008120106,"1410081201_2015-05-19 19:22:28"
"1649",141008120107,"1410081201_2015-05-19 19:56:32"
"1650",141008120108,"1410081201_2015-05-20 07:38:44"
"1651",141008120109,"1410081201_2015-05-20 07:44:44"
"1652",141008120110,"1410081201_2015-05-20 08:16:11"
"1653",141008120111,"1410081201_2015-05-20 18:14:04"
"1654",141008120112,"1410081201_2015-05-20 18:29:21"
"1655",141008120113,"1410081201_2015-05-20 19:17:08"
"1656",141008120114,"1410081201_2015-05-20 19:17:13"
"1657",141008120115,"1410081201_2015-05-21 07:36:18"
"1658",141008120116,"1410081201_2015-05-21 07:47:04"
"1659",141008120117,"1410081201_2015-05-21 08:03:40"
"1660",141008120118,"1410081201_2015-05-21 18:31:35"
"1661",141008120119,"1410081201_2015-05-21 19:08:11"
"1662",141008120120,"1410081201_2015-05-21 19:18:24"
"1663",141008120121,"1410081201_2015-05-21 19:23:07"
"1664",141008120122,"1410081201_2015-05-21 20:17:35"
"1665",141008150101,"1410081501_2015-05-20 06:49:10"
"1666",141008150102,"1410081501_2015-05-20 12:17:35"
"1667",141008150103,"1410081501_2015-05-20 12:28:20"
"1668",141008150104,"1410081501_2015-05-20 16:39:36"
"1669",141008150105,"1410081501_2015-05-20 16:56:18"
"1670",141008150106,"1410081501_2015-05-20 17:12:00"
"1671",141008150107,"1410081501_2015-05-20 17:37:36"
"1672",141008150108,"1410081501_2015-05-20 17:55:42"
"1673",141008150109,"1410081501_2015-05-21 06:48:36"
"1674",141008150110,"1410081501_2015-05-21 07:12:27"
"1675",141008150111,"1410081501_2015-05-21 12:30:36"
"1676",141008150112,"1410081501_2015-05-21 12:51:07"
"1677",141008150113,"1410081501_2015-05-21 16:46:17"
"1678",141008150114,"1410081501_2015-05-21 17:02:53"
"1679",141008150115,"1410081501_2015-05-21 17:22:15"
"1680",141008150116,"1410081501_2015-05-21 18:27:27"
"1681",141008480101,"1410084801_2015-05-19 18:00:15"
"1682",141008480102,"1410084801_2015-05-20 08:09:02"
"1683",141008480103,"1410084801_2015-05-20 12:46:37"
"1684",141008480104,"1410084801_2015-05-20 13:27:19"
"1685",141008480105,"1410084801_2015-05-20 15:32:13"
"1686",141008480106,"1410084801_2015-05-21 08:47:13"
"1687",141008480107,"1410084801_2015-05-21 14:31:50"
"1688",141008480108,"1410084801_2015-05-21 15:11:55"
"1689",141008480109,"1410084801_2015-05-21 17:04:57"
"1690",141008480110,"1410084801_2015-05-21 19:35:11"
"1691",141008480111,"1410084801_2015-05-21 19:40:02"
"1692",141008490101,"1410084901_2015-05-19 06:13:02"
"1693",141008490102,"1410084901_2015-05-19 16:35:39"
"1694",141008490103,"1410084901_2015-05-19 16:53:25"
"1695",141008490104,"1410084901_2015-05-19 18:18:19"
"1696",141008490105,"1410084901_2015-05-19 19:40:35"
